0a498caf-7490-478a-98e0-06f987b36e3a,,CHEST,CHEST,CT SCAN,,6635.00,1326.99,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0022,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
02596ced-584f-44a1-9d29-8d58d6132522,,CHEST / LUNG SCREENING (PLAIN),CHEST / LUNG SCREENING (PLAIN),CT SCAN,,6635.00,1326.99,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0023,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
fafe3878-36de-4a91-8427-93cef8eac88c,,"CT ANGIOGRAM - ABDOMINAL AORTA, RENAL, AND OTHER","CT ANGIOGRAM - ABDOMINAL AORTA, RENAL, AND OTHER",CT SCAN,,13817.00,2763.46,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0024,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
067a3749-6941-46ed-b5c6-9cbbda9f548c,,CT ANGIOGRAM - BRIAN,CT ANGIOGRAM - BRIAN,CT SCAN,,13115.00,2760.97,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0025,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
34f0cb51-b5e4-4dfd-a015-f1956e336bea,,CT ANGIOGRAM - LUNGS (PULMONARY EMBOLISM),CT ANGIOGRAM - LUNGS (PULMONARY EMBOLISM),CT SCAN,,10363.00,2763.46,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0026,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
80f902f9-583f-4ff8-a8f6-47430ddfd7dc,,CT ANGIOGRAM - NECK (INCLUDE BRACHIOCEPHALIC),CT ANGIOGRAM - NECK (INCLUDE BRACHIOCEPHALIC),CT SCAN,,11582.00,3088.48,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0027,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
d25908fa-960f-4765-8b5a-14796e9b7444,,CT ANGIOGRAM - PERIPHERAL AND EXTREMITIES,CT ANGIOGRAM - PERIPHERAL AND EXTREMITIES,CT SCAN,,19067.00,2773.43,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0028,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
2e9e4b1c-831d-4931-8338-4d812a4a47a9,,CT ANGIOGRAM - THORACIC AND ABDOMINAL AORTA,CT ANGIOGRAM - THORACIC AND ABDOMINAL AORTA,CT SCAN,,19033.00,2768.44,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0029,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
8feec797-3bb9-4f72-b32b-791a1205c2fe,,CT ANGIOGRAM - THORACIC AORTA,CT ANGIOGRAM - THORACIC AORTA,CT SCAN,,10344.00,2758.48,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0030,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
cda98c95-4e31-44d0-970c-5e800b4dc22c,,CT GUIDED BIOPSY (MEDIASTINUM),CT GUIDED BIOPSY (MEDIASTINUM),CT SCAN,,5714.00,1523.70,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0031,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
85f44548-6425-489b-b971-6cbe590491e5,,CT GUIDED BIOPSY (RETROPERITONIUM),CT GUIDED BIOPSY (RETROPERITONIUM),CT SCAN,,6219.00,1658.48,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0032,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
0124a392-4c4a-4eec-a9b2-7872b51aaba7,,CT GUIDED CORE BIOPSY (LUNG),CT GUIDED CORE BIOPSY (LUNG),CT SCAN,,5192.00,1384.51,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0033,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
f5850028-312e-44a8-b863-cbbd1a23c45c,,CT GUIDED CORE BIOPSY (MEDIASTINUM),CT GUIDED CORE BIOPSY (MEDIASTINUM),CT SCAN,,5706.00,1521.50,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0034,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
a8c3cb38-d6c6-42fc-9df7-b5b7489b84cc,,CT GUIDED CORE BIOPSY (RETROPERITONIUM),CT GUIDED CORE BIOPSY (RETROPERITONIUM),CT SCAN,,6219.00,1658.48,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0035,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
090f88d6-83d3-40c0-9327-38c939eacd42,,ELBOW,ELBOW,CT SCAN,,6627.00,1325.49,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0036,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
ea117373-4e39-4e4c-a4ef-835f9db798f1,,ELBOWS,ELBOWS,CT SCAN,,9610.00,1325.49,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0009,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,BOTH,false,SINGLE
2cc985d4-6834-4a15-a410-62f618e721e4,,ESOPHAGUS,ESOPHAGUS,CT SCAN,,6627.00,1325.49,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0037,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
cbb27472-c5ec-4e08-a4c9-1dea1f88d8bd,,FACIAL BONES,FACIAL BONES,CT SCAN,,8287.00,1325.99,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0038,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
e07ab3d7-61e2-4d78-90bb-527a1e15a048,,FEET,FEET,CT SCAN,,9610.00,1325.49,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0010,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,BOTH,false,SINGLE
28a70357-0784-4de0-a1d0-404745afbad5,,FEMUR,FEMUR,CT SCAN,,6637.00,1327.48,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0039,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
da9da6e2-e565-41e2-a950-c9665a55fe80,,FOOT,FOOT,CT SCAN,,6627.00,1325.49,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0040,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
c0279fe5-1f4b-4c05-bd77-0d97f33fb605,,FOREARM,FOREARM,CT SCAN,,6630.00,1325.99,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0041,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
2a54eb42-245b-43f8-88a7-7b67c54a18c5,,FOREARMS,FOREARMS,CT SCAN,,9610.00,1325.49,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0011,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,BOTH,false,SINGLE
9bb5d8c7-e5a7-489c-a9bb-d64504b1835e,,COMPLETE BLOOD COUNT,COMPLETE BLOOD COUNT,HEMATOLOGY,,301.00,118.41,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,CLHEM0009,0a12ec1c-22a7-40f2-9690-4cc7cf988bc7,,,,,false,,true,"",false,SINGLE
116e3f33-c9ad-42ea-b9bc-6426c5477f2f,,HDL-C  SYSMEX,HDL-C  SYSMEX,CLINICAL CHEMISTRY,,339.00,105.43,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,CLCHM0037,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
96ddea18-427f-4196-b109-deaefe5d7ab6,,AMYLASE FDC NX500,AMYLASE FDC NX500,CLINICAL CHEMISTRY,,1231.00,166.06,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,CLCHM0010,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
471212e9-e874-4637-ac2a-8ef893b2ea63,,AST/SGOT FDC NX500,AST/SGOT FDC NX500,CLINICAL CHEMISTRY,,290.00,188.15,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,CLCHM0012,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
5a684432-2ab5-4c3e-8eb2-ced00d02c513,,ALPHA FETO PROTEIN (AFP),ALPHA FETO PROTEIN (AFP),IMMUNOLOGY,,1732.00,654.82,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,CLIMS0001,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
700dbf9f-d953-4596-94d9-05b60e8fac0b,,MAGNESIUM SYSMEX,MAGNESIUM SYSMEX,CLINICAL CHEMISTRY,,416.00,141.69,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,CLCHM0051,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
fd7526f8-9361-41aa-b681-20df7a4287e8,,ALKALINE PHOSPHATASE FDC  NX500,ALKALINE PHOSPHATASE FDC  NX500,CLINICAL CHEMISTRY,,290.00,155.02,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,CLCHM0004,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
3884fe9e-dd8f-41be-8746-90123a732010,,T3,T3,IMMUNOLOGY,,805.00,411.94,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,CLIMS0077,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
71fae32c-d748-4958-b4e3-950e086177ac,,ARTERIAL BLOOD GAS  (ABG-BG8),ARTERIAL BLOOD GAS  (ABG-BG8),SERVICES,,1927.00,1116.86,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,PCABG006,42a960be-7f1c-429b-aea0-1c3de2b44b35,,,,,false,,true,,false,SINGLE
f60a9797-fd3d-44fb-a0d8-d137d6401e8a,,AMBULANCE TRANSPORT SERVICE - BILAR,AMBULANCE TRANSPORT SERVICE - BILAR,SERVICES,,3411.00,1705.65,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSBIL009,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
1a61fa09-a95f-47be-94bc-dddd7635274c,,AMBULANCE TRANSPORT SERVICE - BUENAVISTA,AMBULANCE TRANSPORT SERVICE - BUENAVISTA,SERVICES,,5975.00,2987.70,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSBUE010,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
8658a363-75b5-43a8-a3f8-bd2848d33feb,,AMBULANCE TRANSPORT SERVICE - CARMEN,AMBULANCE TRANSPORT SERVICE - CARMEN,SERVICES,,4458.00,2228.79,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSCAR013,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
5e0ad78b-4fc0-4867-b322-a892ea268181,,AMBULANCE TRANSPORT SERVICE - CALAPE,AMBULANCE TRANSPORT SERVICE - CALAPE,SERVICES,,3463.00,1731.45,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSCAL011,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
6066d2ee-899d-4bed-9c0c-41ea4d8281e9,,AMBULANCE TRANSPORT SERVICE - CANDIJAY,AMBULANCE TRANSPORT SERVICE - CANDIJAY,SERVICES,,6318.00,3158.80,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSCAN012,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
6a3228d3-af00-4664-aba5-1af12fc28a82,,ADDITIONAL PER SLICE,ADDITIONAL PER SLICE,CT SCAN,,645.00,187.00,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0112,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
1a283932-a3ab-43a4-84de-f59113c234ae,,AMBULANCE TRANSPORT SERVICE - CATIGBIAN,AMBULANCE TRANSPORT SERVICE - CATIGBIAN,SERVICES,,3119.00,1559.56,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSCAT014,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
825ffa16-322d-4ff6-93ab-988ca5517d58,,AMBULANCE TRANSPORT SERVICE - CLARIN,AMBULANCE TRANSPORT SERVICE - CLARIN,SERVICES,,4116.00,2058.23,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSCLA015,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
b3df5c7e-a5c0-470e-b631-b45d973d3ecc,,AMBULANCE TRANSPORT SERVICE - CORTES,AMBULANCE TRANSPORT SERVICE - CORTES,SERVICES,,1604.00,801.90,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSCOR017,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
06e27d88-9d7e-4c77-97f1-2184c5df8dba,,AMBULANCE TRANSPORT SERVICE - DANAO,AMBULANCE TRANSPORT SERVICE - DANAO,SERVICES,,5114.00,2557.21,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSDAN019,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
e345d9ed-b073-4108-b2cb-24e8263cf7d0,,AMBULANCE TRANSPORT SERVICE - CORELLA,AMBULANCE TRANSPORT SERVICE - CORELLA,SERVICES,,1258.00,628.86,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSCOR016,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
8789cffa-a505-4889-8fe7-ac1f08b452c5,,AMBULANCE TRANSPORT SERVICE - DAGOHOY,AMBULANCE TRANSPORT SERVICE - DAGOHOY,SERVICES,,4967.00,2483.35,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSDAG018,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
77f5b109-cc19-43a8-af2e-1dc7b989f162,,AMBULANCE TRANSPORT SERVICE - DIMIAO,AMBULANCE TRANSPORT SERVICE - DIMIAO,SERVICES,,3569.00,1784.50,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSDIM021,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
b276803e-d37a-4b89-9825-3723bff77404,,AMBULANCE TRANSPORT SERVICE - INABANGA,AMBULANCE TRANSPORT SERVICE - INABANGA,SERVICES,,4532.00,2265.80,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSINA025,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
5e516fdc-0cd4-496a-8b89-19906006cb55,,AMBULANCE TRANSPORT SERVICE - DUERO,AMBULANCE TRANSPORT SERVICE - DUERO,SERVICES,,5459.00,2729.48,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSDUE022,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
95ec3a14-0558-4f5a-b3ac-235cee0b25ee,,AMBULANCE TRANSPORT SERVICE - GARCIA HERNANDEZ,AMBULANCE TRANSPORT SERVICE - GARCIA HERNANDEZ,SERVICES,,4625.00,2312.62,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSGAR023,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
1494432f-66cf-4ff4-aeb8-f8dd11db9f48,,AMBULANCE TRANSPORT SERVICE - GUINDULMAN,AMBULANCE TRANSPORT SERVICE - GUINDULMAN,SERVICES,,6030.00,3015.12,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSGUI024,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
82a1093b-84f7-486e-b32d-0b6c0eb1c4fc,,AMBULANCE TRANSPORT SERVICE - JAGNA,AMBULANCE TRANSPORT SERVICE - JAGNA,SERVICES,,4174.00,2086.91,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSJAG026,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
7ff42744-55b2-43fb-9995-6d1b8c9254b3,,AMBULANCE TRANSPORT SERVICE - JETAFE,AMBULANCE TRANSPORT SERVICE - JETAFE,SERVICES,,6181.00,3090.70,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSJET027,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
461c85af-e36d-4e11-b88a-1c6d4c6f9cd5,,AMBULANCE TRANSPORT SERVICE - LILA,AMBULANCE TRANSPORT SERVICE - LILA,SERVICES,,2204.00,1102.12,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSLIL028,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
5b5f6555-5696-4cc4-b9c8-e6fbe709b31a,,AMBULANCE TRANSPORT SERVICE - LOAY,AMBULANCE TRANSPORT SERVICE - LOAY,SERVICES,,1460.00,730.15,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSLOA029,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
e3156135-7062-4484-9622-5529f2b8b558,,AMBULANCE TRANSPORT SERVICE - LOBOC,AMBULANCE TRANSPORT SERVICE - LOBOC,SERVICES,,2111.00,1055.60,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSLOB020,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
ffa3a62b-d018-4860-8d87-c07a28e823df,,AMBULANCE TRANSPORT SERVICE - LOON,AMBULANCE TRANSPORT SERVICE - LOON,SERVICES,,2377.00,1188.45,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSLOO031,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
ec6840e9-5750-4dc4-8636-96e6cd19d5cd,,AMBULANCE TRANSPORT SERVICE - MABINI,AMBULANCE TRANSPORT SERVICE - MABINI,SERVICES,,7315.00,3657.39,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSMAB032,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
48c78262-93e7-4185-9650-108d60a8bdf1,,AMBULANCE TRANSPORT SERVICE - PILAR,AMBULANCE TRANSPORT SERVICE - PILAR,SERVICES,,5720.00,2859.83,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSPIL035,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
fe42504d-5ea7-4660-8b02-1dd932ede7d2,,AMBULANCE TRANSPORT SERVICE - SAGBAYAN,AMBULANCE TRANSPORT SERVICE - SAGBAYAN,SERVICES,,3525.00,1762.62,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSSAG037,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
c0b12e9e-eff0-48e8-a44b-a7bf80adb4fd,,AMBULANCE TRANSPORT SERVICE - MARIBOJOC,AMBULANCE TRANSPORT SERVICE - MARIBOJOC,SERVICES,,1924.00,962.10,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSMAR033,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
45993163-d1e5-4f88-aa18-45ae61bc937b,,AMBULANCE TRANSPORT SERVICE - SAN ISIDRO,AMBULANCE TRANSPORT SERVICE - SAN ISIDRO,SERVICES,,2933.00,1466.53,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSSAN038,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
cb94552b-1e13-4adf-85e2-e7fb4dc3d716,,AMBULANCE TRANSPORT SERVICE - PANGLAO,AMBULANCE TRANSPORT SERVICE - PANGLAO,SERVICES,,1484.00,741.76,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSPAN034,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
90a06519-c796-45dc-aba5-e63f9a94333a,,RIGHT FEMUR LATERAL,RIGHT FEMUR LATERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0302,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
04434497-4acb-4fa1-9f95-b33b352d026e,,AMBULANCE TRANSPORT SERVICE - PILAR,AMBULANCE TRANSPORT SERVICE - PILAR,SERVICES,,5720.00,2859.83,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSPIL035,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
51722f80-00cf-4fb4-a764-7d9fdc5610fa,,AMBULANCE TRANSPORT SERVICE - SAN MIGUEL,AMBULANCE TRANSPORT SERVICE - SAN MIGUEL,SERVICES,,6254.00,3126.78,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSSAN039,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
79459289-8fcd-4df8-9878-2d61143ccc5b,,AMBULANCE TRANSPORT SERVICE - VALENCIA,AMBULANCE TRANSPORT SERVICE - VALENCIA,SERVICES,,2950.00,1474.95,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSVAL048,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
4cb0ff2e-6e3a-4573-8861-f0e5229484bd,,AMBULANCE TRANSPORT SERVICE -SEVILLA,AMBULANCE TRANSPORT SERVICE -SEVILLA,SERVICES,,2615.00,1307.50,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSSEV040,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
c029e58c-2ce0-4b3e-baea-bec83e35b4ce,,AMBULANCE TRANSPORT SERVICE - SIKATUNA,AMBULANCE TRANSPORT SERVICE - SIKATUNA,SERVICES,,1597.00,798.25,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSSIK042,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
0a8483e7-99c2-44cb-9103-8373c0678f47,,AMBULANCE TRANSPORT SERVICE - SIERRA BULLONES,AMBULANCE TRANSPORT SERVICE - SIERRA BULLONES,SERVICES,,5535.00,2767.27,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSSIE041,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
8b8d3c97-cee1-4e77-a8b9-7afa23b91cbd,,AMBULANCE TRANSPORT SERVICE - TALIBON,AMBULANCE TRANSPORT SERVICE - TALIBON,SERVICES,,6694.00,3346.90,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSTAL044,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
ff166401-2d30-4e29-ac8b-a652425df6df,,AMBULANCE TRANSPORT SERVICE - TRINIDAD,AMBULANCE TRANSPORT SERVICE - TRINIDAD,SERVICES,,6457.00,3228.54,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSTRI045,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
1cbda5de-a23d-492d-a5f5-bd29e1184bf8,,AMBULANCE TRANSPORT SERVICE - ALBURQUERQUE,AMBULANCE TRANSPORT SERVICE - ALBURQUERQUE,SERVICES,,1180.00,589.82,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSALB001,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
e5d7c05f-289c-4fb2-b5db-3ac8ad85101b,,AMBULANCE TRANSPORT SERVICE - DAUIS,AMBULANCE TRANSPORT SERVICE - DAUIS,SERVICES,,706.00,352.80,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSDAU020,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
34c0c8c3-8ebb-45bf-b4ca-7af5192a4070,,AMBULANCE TRANSPORT SERVICE - TUBIGON,AMBULANCE TRANSPORT SERVICE - TUBIGON,SERVICES,,4259.00,2129.52,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSTUB046,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
564c5cc9-5da4-49ae-af4d-6264be78fc7b,,AMBULANCE TRANSPORT SERVICE - UBAY,AMBULANCE TRANSPORT SERVICE - UBAY,SERVICES,,6983.00,3491.35,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,ATSUBA047,98246993-9648-4370-bb0d-ddcc8bdafcd5,,,,,false,,true,,false,SINGLE
fed135b9-b15d-4c68-ba43-5480d8e66d95,,DEATH CERTIFICATE,DEATH CERTIFICATE,EMERGENCY ROOM,,200.00,0.00,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,MRDDC002,31b834a2-045f-48b3-a734-8e1a5a7f39ae,,,,,false,,true,,false,SINGLE
922d3664-ccf8-4e3c-b7e8-64d0afafd76e,,MEDICAL CERTIFICATE,MEDICAL CERTIFICATE,EMERGENCY ROOM,,100.00,25.00,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,MRDMC004,31b834a2-045f-48b3-a734-8e1a5a7f39ae,,,,,false,,true,,false,SINGLE
41503432-f0f1-410e-b9c1-c82f673b5a2a,,CONDUCTION FEE,CONDUCTION FEE,BLOOD BANK,,200.00,89.05,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,CLOTH0002,2af8174a-1e7c-462e-8fd7-c6a7ab13fa6a,,,,,false,,true,,false,SINGLE
89899302-9293-47ee-bac1-2019107e1008,,------,------,EMERGENCY ROOM,,0.00,0.00,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,,31b834a2-045f-48b3-a734-8e1a5a7f39ae,,,,,false,,true,,false,SINGLE
